Date,Open,High,Low,Close,Volume
2024-07-23,13.04,13.93,12.99,13.93,306900
2024-07-24,13.93,14.16,12.99,13.65,81953
2024-07-25,13.88,13.88,13.08,13.13,57386
2024-07-26,13.22,13.22,12.9,13.04,72052
2024-07-29,13.27,13.6,13.08,13.41,30836
2024-07-30,13.41,13.41,12.71,13.08,89384
2024-07-31,12.71,13.5,12.43,12.43,127017
2024-08-01,12.62,12.71,11.96,12.43,204172
2024-08-02,12.34,12.8,11.92,12.62,138531
2024-08-05,12.57,12.57,11.78,11.78,180582
2024-08-06,11.08,12.52,11.08,12.34,152289
2024-08-07,12.34,12.34,11.73,12.15,93462
2024-08-08,11.68,12.1,11.68,11.82,59317
2024-08-09,11.82,12.06,11.82,11.92,34273
2024-08-12,11.92,12.1,11.73,11.96,47518
2024-08-13,12.2,12.2,11.73,11.87,64953
2024-08-14,11.87,11.87,11.59,11.78,62162
2024-08-15,11.64,11.78,10.98,11.31,161994
2024-08-16,11.31,11.87,11.22,11.78,63418
2024-08-19,11.73,12.06,11.4,11.78,57647
2024-08-20,11.82,12.1,11.78,11.87,113468
2024-08-21,12.1,12.1,11.68,11.92,45258
2024-08-22,11.87,12.06,11.82,11.92,53735
2024-08-23,11.87,11.96,11.82,11.87,53891
2024-08-26,11.87,11.87,11.64,11.64,34780
2024-08-27,11.68,11.82,11.22,11.31,58115
2024-08-28,11.68,11.68,11.36,11.45,22826
2024-08-29,11.64,11.64,11.26,11.36,32193
2024-08-30,11.31,11.4,11.12,11.12,67034
2024-09-04,10.79,10.93,10.75,10.79,33363
2024-09-05,10.79,11.17,10.7,10.75,56156
2024-09-06,10.75,10.75,10.47,10.47,26672
2024-09-09,10.56,11.08,10.37,10.79,50381
2024-09-10,11.08,11.08,10.7,10.7,35676
2024-09-11,10.89,10.98,10.7,10.98,30200
2024-09-12,10.98,11.03,10.79,10.84,49705
2024-09-13,11.08,11.08,10.84,10.93,30843
2024-09-16,10.93,10.93,10.75,10.84,24011
2024-09-17,10.47,10.84,10.47,10.84,20916
2024-09-18,10.84,11.22,10.56,11.22,129156
2024-09-19,11.08,11.31,11.08,11.22,20575
2024-09-20,11.22,11.4,11.12,11.26,74620
2024-09-23,11.22,11.31,10.93,11.31,39542
2024-09-24,11.26,11.31,11.17,11.31,20731
2024-09-25,11.31,11.31,10.93,11.22,71202
2024-09-26,11.59,11.59,11.12,11.12,58328
2024-09-27,11.12,11.22,11.03,11.22,47331
2024-09-30,11.26,11.26,11.03,11.22,58622
2024-10-01,11.22,11.4,11.22,11.22,195681
2024-10-02,11.22,11.26,11.17,11.22,63202
2024-10-03,11.22,11.31,11.22,11.22,117458
2024-10-04,11.45,11.45,11.26,11.26,6534
2024-10-07,11.31,11.36,11.31,11.36,31310
2024-10-08,11.36,11.5,11.31,11.4,27701
2024-10-09,11.4,11.78,11.4,11.73,32945
2024-10-10,11.73,12.34,11.68,11.78,370430
2024-10-11,11.82,12.48,11.82,12.48,380730
2024-10-14,13.13,13.13,12.24,12.62,216763
2024-10-15,12.24,12.43,11.87,12.34,230508
2024-10-16,12.52,12.52,12.15,12.29,147024
2024-10-17,12.34,12.38,12.06,12.29,284781
2024-10-18,12.29,12.43,12.29,12.29,195844
2024-10-21,11.82,12.48,11.82,12.43,74501
2024-10-22,12.48,12.71,12.34,12.71,85910
2024-10-23,13.04,13.08,12.66,12.76,15211
2024-10-24,12.71,12.94,12.62,12.85,67883
2024-10-25,12.85,12.99,12.85,12.99,16379
2024-10-28,13.08,13.08,12.8,12.85,11468
2024-10-29,12.8,13.36,12.8,12.99,175849
2024-10-30,12.99,12.99,12.85,12.85,204801
2024-10-31,12.85,12.99,12.76,12.85,105659
2024-11-01,12.85,13.18,12.8,12.99,61224
2024-11-04,12.85,12.85,12.43,12.43,97362
2024-11-05,12.43,12.76,12.43,12.66,55151
2024-11-06,12.66,12.8,12.57,12.57,26101
2024-11-07,12.62,13.13,12.57,12.9,68378
2024-11-08,12.71,13.69,12.71,13.18,184649
2024-11-11,14.02,14.02,13.46,13.55,337239
2024-11-12,13.65,13.65,13.18,13.36,100305
2024-11-13,12.71,13.32,12.71,12.8,79843
2024-11-14,12.8,13.08,12.66,12.9,89377
2024-11-15,12.62,12.62,12.01,12.1,118359
2024-11-18,12.15,12.15,11.59,11.96,37678
2024-11-19,11.96,12.15,11.96,11.96,25599
2024-11-20,11.96,12.15,11.92,11.96,21340
2024-11-21,12.15,12.15,11.92,11.96,68106
2024-11-22,12.01,12.24,11.96,11.96,33044
2024-11-25,11.96,12.1,11.82,11.82,26798
2024-11-26,11.82,12.06,11.82,11.96,36741
2024-11-27,11.96,12.15,11.96,12.15,69703
2024-11-28,12.15,12.15,11.96,12.15,23860
2024-11-29,11.96,12.52,11.96,12.34,113751
2024-12-02,12.34,12.43,12.2,12.2,10045
2024-12-03,12.15,12.48,12.15,12.2,34104
2024-12-04,12.2,12.24,12.01,12.01,8700
2024-12-05,12.34,12.34,11.92,12.24,48050
2024-12-06,12.9,12.9,12.24,12.43,53725
2024-12-09,12.66,12.66,12.34,12.34,20306
2024-12-10,12.34,12.62,12.2,12.2,22534
2024-12-11,12.15,12.43,12.15,12.38,23274
2024-12-12,12.24,12.48,12.24,12.38,13540
2024-12-13,11.92,12.29,11.92,12.2,6630
2024-12-16,11.5,12.34,11.4,11.92,28505
2024-12-17,11.96,12.15,11.92,11.96,13087
2024-12-18,12.15,12.34,12.06,12.24,24931
2024-12-19,12.24,12.24,12.2,12.24,12671
2024-12-20,12.24,12.85,12.24,12.8,54777
2024-12-23,12.8,13.13,12.57,12.62,54036
2024-12-24,12.43,12.62,12.24,12.62,39551
2024-12-25,12.62,12.9,12.2,12.34,18090
2024-12-26,12.34,12.38,11.96,12.34,33295
2024-12-27,12.34,12.38,12.15,12.15,16310
2024-12-30,12.15,12.2,12.15,12.15,19959
2024-12-31,12.15,12.24,12.15,12.15,39007
2025-01-02,12.43,12.62,12.24,12.62,42055
2025-01-03,12.62,12.71,12.48,12.62,43756
2025-01-06,12.62,13.46,12.62,13.27,281438
2025-01-07,13.08,13.5,13.04,13.22,63677
2025-01-08,13.22,13.22,12.48,12.57,65035
2025-01-09,12.57,12.76,12.57,12.71,41513
2025-01-10,12.62,12.71,12.34,12.48,42212
2025-01-13,12.48,12.48,12.38,12.48,45823
2025-01-14,12.52,13.04,12.52,12.76,66525
2025-01-15,12.94,12.94,12.62,12.9,61454
2025-01-16,12.71,12.99,12.71,12.9,41262
2025-01-17,12.99,13.46,12.9,13.46,246423
2025-01-20,13.5,14.02,13.36,13.36,102181
2025-01-21,13.27,14.3,13.04,14.02,265343
2025-01-22,14.3,14.53,13.69,13.79,171757
2025-01-23,13.79,13.83,13.55,13.69,105107
2025-01-24,13.69,13.69,13.36,13.46,82604
2025-02-03,13.46,13.46,12.76,12.76,131968
2025-02-04,12.76,13.27,12.34,13.08,105169
2025-02-05,13.08,13.97,12.99,13.6,126297
2025-02-06,13.36,14.02,13.36,13.6,64515
2025-02-07,13.74,13.74,13.36,13.36,38420
2025-02-10,13.13,13.55,13.08,13.08,59677
2025-02-11,13.18,13.46,13.08,13.46,42866
2025-02-12,13.36,13.36,13.13,13.22,47000
2025-02-13,13.22,13.22,12.94,13.13,43284
2025-02-14,13.13,13.13,12.9,12.99,100005
2025-02-17,13.08,13.27,12.99,13.08,55251
2025-02-18,13.08,13.08,12.94,12.99,67410
2025-02-19,13.08,13.22,13.04,13.22,92801
2025-02-20,13.22,13.55,13.18,13.55,120728
2025-02-21,13.79,13.83,13.5,13.74,91264
2025-02-24,13.74,14.3,13.74,14.11,113971
2025-02-25,14.11,14.11,13.27,13.93,70993
2025-02-26,13.93,13.97,13.65,13.79,53796
2025-02-27,13.69,13.97,13.69,13.93,94420
2025-02-28,13.97,13.97,13.74,13.93,42931
2025-03-03,13.93,14.02,13.27,13.83,100570
2025-03-04,13.65,13.83,13.36,13.74,41941
2025-03-05,13.55,13.74,13.36,13.41,36633
2025-03-06,13.41,13.93,13.41,13.65,65710
2025-03-07,13.55,13.69,13.36,13.69,25736
2025-03-10,13.69,13.69,13.55,13.65,20805
2025-03-11,13.65,13.93,13.46,13.69,36962
2025-03-12,13.83,13.83,13.55,13.69,38135
2025-03-13,13.69,13.69,13.5,13.65,32786
2025-03-14,13.6,13.6,13.27,13.46,47390
2025-03-17,13.46,13.46,13.18,13.18,42353
2025-03-18,13.18,13.22,13.08,13.22,45505
2025-03-19,13.13,13.18,13.04,13.18,101757
2025-03-20,13.08,13.18,12.9,13.18,34342
2025-03-21,12.99,13.22,12.99,13.18,38997
2025-03-24,13.18,13.18,12.8,12.8,59361
2025-03-25,12.8,12.8,12.71,12.76,48046
2025-03-26,12.71,12.9,12.71,12.8,11836
2025-03-27,12.66,12.99,12.66,12.99,1717
2025-03-28,12.62,13.04,12.62,12.9,28914
2025-03-31,12.8,12.8,12.34,12.62,95364
2025-04-01,12.62,12.71,12.62,12.62,15641
2025-04-02,12.62,12.62,12.52,12.62,29874
2025-04-03,12.24,13.08,11.78,11.96,123843
2025-04-04,11.22,11.68,11.17,11.5,39076
2025-04-08,11.4,11.4,10.7,10.7,52911
2025-04-09,9.95,10.65,9.95,10.37,32205
2025-04-10,11.08,11.08,11.08,11.08,54561
2025-04-11,11.36,11.78,11.22,11.78,32891
2025-04-14,11.78,11.87,11.22,11.87,13658
2025-04-15,11.87,11.87,11.22,11.68,38481
2025-04-16,11.5,11.73,11.22,11.5,30230
2025-04-17,10.79,10.84,10.75,10.84,3017
2025-04-18,10.84,11.22,10.84,11.22,7372
2025-04-21,11.22,11.22,11.12,11.22,6900
2025-04-22,11.22,11.22,10.75,10.89,13226
2025-04-23,10.89,11.31,10.89,11.22,110871
2025-04-24,11.22,11.22,11.12,11.22,29706
2025-04-25,11.22,11.31,11.03,11.12,29726
2025-04-28,11.87,11.87,11.12,11.12,10143
2025-04-29,11.17,11.45,11.12,11.45,58100
2025-05-05,12.24,12.24,12.24,12.24,29485
2025-05-06,13.08,13.08,12.52,13.08,159153
2025-05-07,13.93,13.93,12.99,13.18,69037
2025-05-08,13.08,13.36,12.66,12.66,45470
2025-05-09,12.06,13.27,12.06,12.9,18389
2025-05-12,13.5,13.5,12.38,12.66,14289
2025-05-13,12.62,13.27,12.62,12.9,37987
2025-05-14,13.08,13.27,12.9,12.99,61139
2025-05-15,12.99,12.99,12.66,12.66,39546
2025-05-16,12.52,12.94,12.38,12.94,44307
2025-05-19,12.71,13.27,12.71,13.13,240075
2025-05-20,12.9,13.13,12.9,13.08,148748
2025-05-21,13.08,13.13,13.04,13.13,109931
2025-05-22,13.13,13.18,13.08,13.13,65068
2025-05-23,12.8,13.08,12.8,12.99,45265
2025-05-26,12.99,12.99,12.43,12.99,40407
2025-05-27,12.99,13.08,12.71,13.08,209401
2025-05-28,13.55,13.55,12.9,13.13,78211
2025-05-29,13.36,13.41,13.04,13.04,12537
2025-05-30,12.66,12.9,12.66,12.76,33657
2025-06-02,13.08,13.08,12.71,12.9,17801
2025-06-03,12.9,13.04,12.76,12.76,20953
2025-06-04,12.99,13.13,12.8,13.08,82287
2025-06-05,13.13,13.13,12.99,13.08,98268
2025-06-06,12.99,13.08,12.85,13.04,91610
2025-06-09,13.04,13.04,12.9,12.94,32500
2025-06-10,12.9,13.27,12.9,13.08,41830
2025-06-11,13.08,13.27,13.08,13.27,60568
2025-06-12,13.36,13.36,13.18,13.27,4303
2025-06-13,13.32,13.32,12.38,12.8,24701
2025-06-16,12.8,13.08,12.8,13.04,14075
2025-06-17,13.04,13.04,12.85,12.9,16369
2025-06-18,12.85,13.04,12.66,12.9,3991
2025-06-19,12.9,12.99,12.76,12.99,62831
2025-06-20,12.9,12.94,12.9,12.9,62314
2025-06-23,12.76,12.9,12.71,12.9,47881
2025-06-24,12.9,13.08,12.9,12.9,17718
2025-06-25,12.9,13.04,12.9,13.04,22461
2025-06-26,12.99,13.08,12.9,12.9,17380
2025-06-27,12.9,12.99,12.9,12.94,23704
2025-06-30,12.99,13.13,12.15,13.08,58501
2025-07-01,12.99,13.08,12.9,12.94,48009
2025-07-02,13.04,13.04,12.94,12.99,12565
2025-07-03,12.94,12.99,12.57,12.57,51076
2025-07-04,12.57,12.99,12.57,12.9,16415
2025-07-07,12.99,13.04,12.94,12.99,39060
2025-07-08,12.99,13.04,12.99,13.04,44899
2025-07-09,12.99,12.99,12.9,12.9,51554
2025-07-10,12.9,12.99,12.9,12.9,14889
2025-07-11,12.66,12.99,12.66,12.99,21101
2025-07-14,12.8,12.9,12.8,12.9,50300
2025-07-15,12.8,13.04,12.8,13.04,139348
2025-07-16,13.08,13.08,12.94,12.99,15830
2025-07-17,12.99,13.08,12.94,13.04,27954
2025-07-18,13.04,13.08,12.94,13.08,28048
2025-07-21,12.9,13.04,12.9,13.04,47898
2025-07-22,12.99,13.08,12.9,12.9,38704
2025-07-23,12.9,13.04,12.9,12.94,85995
2025-07-24,12.94,13.27,12.94,13.08,37352
2025-07-25,13.08,13.18,12.99,13.18,155107
2025-07-28,13.36,13.83,13.36,13.41,150856
2025-07-29,13.55,13.74,13.08,13.08,118231
2025-07-30,13.41,13.41,13.08,13.32,67810
2025-07-31,13.32,13.36,12.94,13.36,71625
2025-08-01,13.32,14.3,13.32,14.02,249397
2025-08-04,14.58,14.58,13.74,13.97,73710
2025-08-05,13.97,13.97,13.18,13.41,87967
2025-08-06,13.46,14.16,13.41,14.16,273024
2025-08-07,14.5,14.5,13.9,14.1,37333
2025-08-08,14.1,14.1,13.8,13.85,61781
2025-08-11,13.85,14.05,13.85,13.85,52661
2025-08-12,13.85,13.9,13.8,13.9,101670
2025-08-13,13.9,13.95,13.6,13.95,48258
2025-08-14,13.95,14.05,13.8,13.8,96690
2025-08-15,13.8,13.8,13.55,13.55,74728
2025-08-18,13.5,13.65,13.5,13.65,97278
2025-08-19,13.65,13.8,13.65,13.65,121879
2025-08-20,13.65,13.8,13.6,13.8,67400
2025-08-21,13.8,13.8,13.6,13.7,15600
2025-08-22,13.7,13.7,13.5,13.55,49600
2025-08-25,13.55,13.7,13.4,13.6,24400
2025-08-26,13.6,13.6,13.55,13.6,15100
2025-08-27,13.5,13.6,13.5,13.55,15300
2025-08-28,13.55,13.8,13.55,13.7,6800
2025-08-29,13.7,13.8,13.65,13.75,27500
2025-09-03,13.75,13.75,13.65,13.65,4100
2025-09-04,13.65,13.8,13.5,13.5,19100
2025-09-05,13.6,13.8,13.5,13.6,36500
2025-09-08,13.5,13.6,13.0,13.2,43400
2025-09-09,13.2,13.35,13.1,13.25,16900
2025-09-10,13.2,13.55,13.2,13.55,32100
2025-09-11,13.55,13.55,13.2,13.5,11300
2025-09-12,13.5,13.6,13.5,13.6,10300
2025-09-15,13.6,13.85,13.6,13.8,47200
2025-09-16,13.8,13.9,13.7,13.75,34400
2025-09-17,13.7,13.8,13.7,13.8,18200
2025-09-18,13.75,13.8,13.6,13.8,12600
2025-09-19,13.75,13.75,13.0,13.55,27000
2025-09-22,13.5,13.5,13.35,13.5,8600
2025-09-23,13.4,13.4,13.05,13.3,22700
2025-09-24,13.3,13.3,13.25,13.3,20800
2025-09-25,13.3,13.35,13.25,13.35,6700
2025-09-26,13.25,13.45,13.2,13.25,58200
2025-09-29,13.1,13.25,13.1,13.15,24800
2025-09-30,13.3,13.3,13.05,13.1,36200
2025-10-01,13.1,13.25,12.95,13.25,9200
2025-10-02,13.0,13.3,13.0,13.2,31300
2025-10-03,13.1,13.2,13.0,13.2,9800
2025-10-06,13.3,13.5,13.05,13.5,30900
2025-10-07,13.4,13.4,13.05,13.4,31000
2025-10-08,13.4,13.4,13.1,13.25,3000
2025-10-09,13.25,13.35,13.1,13.35,18100
2025-10-10,13.0,13.2,13.0,13.05,63100
2025-10-13,13.05,13.1,13.0,13.1,28200
2025-10-14,13.0,13.1,12.95,12.95,42700
2025-10-15,12.9,12.95,12.8,12.9,85500
2025-10-16,13.15,13.25,13.0,13.2,60500
2025-10-17,13.1,13.2,13.0,13.1,32100
2025-10-20,13.1,13.25,13.0,13.0,80900
2025-10-21,13.1,13.7,13.0,13.65,152500
2025-10-22,13.6,13.65,13.1,13.15,26400
2025-10-23,13.15,13.45,13.0,13.1,30300
2025-10-24,13.1,13.1,13.1,13.1,18200
2025-10-27,13.1,13.75,13.1,13.75,16600
2025-10-28,13.6,13.65,13.4,13.6,44600
2025-10-29,13.2,13.65,13.2,13.65,26800
2025-10-30,13.65,13.75,13.6,13.7,7200
2025-10-31,13.65,13.65,13.6,13.6,42700
2025-11-03,13.6,13.6,13.3,13.3,15800
2025-11-04,13.4,13.6,13.3,13.6,83100
2025-11-05,13.7,13.7,13.5,13.6,26500
2025-11-06,13.6,13.65,13.3,13.4,46600
2025-11-07,13.4,13.4,13.35,13.35,4400
2025-11-10,13.35,13.35,13.35,13.35,700
2025-11-11,13.45,13.45,13.35,13.35,1800
2025-11-12,13.35,13.35,13.35,13.35,15100
2025-11-13,13.35,13.35,13.2,13.35,14100
2025-11-14,13.3,13.35,13.1,13.35,20500
2025-11-17,13.5,13.5,13.2,13.4,4800
2025-11-18,13.4,13.6,13.2,13.5,39300
2025-11-19,13.3,13.5,13.3,13.5,3400
2025-11-20,13.5,13.5,13.4,13.45,6300
2025-11-24,12.95,13.6,12.95,13.6,6200
2025-11-25,13.55,13.55,13.4,13.55,2200
2025-11-26,13.6,13.75,13.5,13.5,20300
2025-11-27,13.7,13.75,13.6,13.65,43100
2025-11-28,13.75,13.75,13.6,13.6,16300
2025-12-01,13.6,14.3,13.6,14.3,58400
2025-12-02,14.3,15.3,14.3,15.3,248000
2025-12-03,16.3,16.3,15.65,15.7,120400
2025-12-04,15.35,15.8,15.0,15.0,66700
2025-12-05,15.1,15.3,14.9,15.1,67800
2025-12-08,15.1,16.15,15.0,16.15,77700
2025-12-09,16.15,16.15,15.2,15.3,48400
2025-12-10,15.0,15.2,14.8,14.8,35900
2025-12-11,14.75,15.1,14.75,15.0,22900
2025-12-12,14.95,15.1,14.75,15.0,27500
2025-12-15,15.0,15.15,14.95,15.0,30200
2025-12-16,15.0,15.05,14.8,15.05,35000
2025-12-17,15.1,16.1,15.1,16.1,465900
2025-12-18,17.2,17.2,16.15,17.1,703500
2025-12-19,17.1,17.6,16.8,17.1,477200
2025-12-22,17.2,17.2,16.8,17.0,240700
2025-12-23,17.0,17.1,16.8,16.85,367900
2025-12-24,16.35,17.0,16.3,16.5,115000
2025-12-25,16.5,16.65,16.1,16.6,68800
2025-12-26,16.4,16.6,16.2,16.5,44400
2025-12-29,16.5,16.5,16.05,16.05,25400
2025-12-30,16.1,16.5,16.1,16.1,29700
2025-12-31,16.3,16.3,15.6,15.7,45900
2026-01-05,15.8,16.3,15.8,16.0,63700
2026-01-06,16.5,16.5,15.55,15.55,20100
2026-01-07,15.55,16.0,15.55,16.0,83000
2026-01-08,16.0,16.0,15.9,16.0,107300
2026-01-09,16.0,16.0,15.7,15.7,54000
