Date,Open,High,Low,Close,Volume
2024-05-02,20.01,20.04,19.38,19.49,4283681
2024-05-03,19.9,19.97,19.49,19.56,3873678
2024-05-06,19.82,20.86,19.67,20.45,11120189
2024-05-07,20.64,20.71,20.41,20.6,4932379
2024-05-08,20.34,21.01,20.3,20.82,7408736
2024-05-09,21.01,21.23,20.75,20.93,9692375
2024-05-10,20.93,21.23,20.6,21.08,5865825
2024-05-13,21.3,21.38,20.75,20.93,6605800
2024-05-14,21.08,21.38,20.93,21.08,4581227
2024-05-15,21.12,22.12,21.01,21.45,10779484
2024-05-16,21.71,22.08,21.56,21.67,7162364
2024-05-17,21.67,22.08,21.52,21.82,7598836
2024-05-20,22.08,22.12,21.75,21.78,8586882
2024-05-21,21.71,21.97,21.49,21.97,6833940
2024-05-22,22.19,23.11,22.19,22.56,17072285
2024-05-23,22.56,22.67,22.04,22.67,6496779
2024-05-24,22.41,22.67,21.15,21.52,16388505
2024-05-27,21.52,21.63,21.15,21.49,6356598
2024-05-28,21.6,22.04,21.49,22.0,7393461
2024-05-29,22.0,22.12,21.6,21.67,4811550
2024-05-30,21.3,21.52,21.01,21.41,9610555
2024-05-31,21.52,21.6,21.23,21.34,2790247
2024-06-03,21.6,22.08,21.6,21.82,7114143
2024-06-04,21.97,22.08,21.67,21.71,8147205
2024-06-05,21.86,21.93,21.6,21.63,8007445
2024-06-06,21.71,21.78,21.26,21.3,7300351
2024-06-07,21.38,21.56,21.23,21.23,5069416
2024-06-10,21.3,21.78,21.3,21.45,4768868
2024-06-11,21.56,21.78,21.3,21.75,8708571
2024-06-12,21.75,22.12,21.75,22.12,8470379
2024-06-13,22.34,22.34,21.86,21.86,4978815
2024-06-14,22.04,22.67,21.38,21.38,14978075
2024-06-17,21.23,21.38,20.86,21.04,18141110
2024-06-18,21.15,21.26,20.93,20.93,9558241
2024-06-19,21.08,21.3,20.75,20.97,7360338
2024-06-20,21.15,21.15,20.71,20.78,6586606
2024-06-21,20.89,21.01,20.71,20.82,5751660
2024-06-24,20.86,20.89,19.64,19.64,16533956
2024-06-25,19.86,19.97,19.6,19.86,6290744
2024-06-26,19.86,19.97,19.38,19.71,4958362
2024-06-27,19.86,19.86,19.53,19.71,3055669
2024-06-28,19.71,19.97,19.27,19.38,5962533
2024-07-01,19.53,19.79,19.3,19.67,4328378
2024-07-02,19.93,20.12,19.86,20.04,3351368
2024-07-03,20.16,20.27,20.08,20.19,4124576
2024-07-04,20.19,20.41,20.08,20.34,4082542
2024-07-05,20.34,20.45,20.12,20.19,2912010
2024-07-08,20.34,20.49,20.19,20.23,3179477
2024-07-09,20.27,20.78,20.19,20.71,7557677
2024-07-10,20.86,20.86,20.49,20.56,4190232
2024-07-11,20.67,20.93,20.6,20.86,7070338
2024-07-12,20.89,20.97,20.34,20.56,4513530
2024-07-15,20.78,20.78,20.31,20.47,3352923
2024-07-16,20.51,20.78,20.47,20.47,3768053
2024-07-17,20.62,20.66,19.54,20.0,6928420
2024-07-18,20.16,20.24,19.85,20.16,5164634
2024-07-19,20.16,20.47,19.93,20.08,4544739
2024-07-22,20.16,20.7,20.16,20.47,9683441
2024-07-23,20.66,20.66,19.7,19.73,6560992
2024-07-24,19.62,20.0,18.92,19.73,7822292
2024-07-25,19.31,19.62,19.16,19.35,3555928
2024-07-26,19.46,19.66,19.35,19.62,2429560
2024-07-29,19.77,20.0,19.7,19.81,3383508
2024-07-30,19.73,20.0,19.58,19.77,3292932
2024-07-31,19.85,19.97,19.5,19.58,2893633
2024-08-01,19.7,19.7,18.54,18.73,8137115
2024-08-02,18.54,19.27,18.15,18.96,7982964
2024-08-05,18.69,18.81,17.76,17.76,9282307
2024-08-06,18.23,18.81,17.84,18.77,6849367
2024-08-07,18.85,18.92,18.46,18.88,3600644
2024-08-08,18.73,19.19,18.65,18.77,5064325
2024-08-09,19.12,19.73,18.96,19.66,8514971
2024-08-12,19.54,20.0,19.54,20.0,4970038
2024-08-13,20.0,20.16,19.54,20.08,7244993
2024-08-14,20.16,20.31,19.73,20.0,5423649
2024-08-15,19.93,20.08,19.58,19.7,4531923
2024-08-16,19.89,21.01,19.81,21.01,18820790
2024-08-19,21.24,21.32,20.82,20.97,6541176
2024-08-20,20.97,21.43,20.82,21.16,11768014
2024-08-21,21.16,21.32,21.01,21.24,8754738
2024-08-22,21.32,21.63,21.09,21.63,9274605
2024-08-23,21.63,22.36,21.36,22.21,21124564
2024-08-26,22.48,23.13,22.21,22.94,22848552
2024-08-27,22.71,22.98,22.4,22.55,9105060
2024-08-28,22.71,23.02,22.36,22.75,14932285
2024-08-29,22.67,22.86,22.44,22.55,6159761
2024-08-30,22.55,22.82,22.36,22.63,8102157
2024-09-04,22.13,22.59,22.13,22.52,9687360
2024-09-05,22.63,23.02,22.24,22.52,14360274
2024-09-06,22.4,22.71,22.13,22.63,9331469
2024-09-09,22.44,22.75,22.21,22.52,7052378
2024-09-10,22.63,22.67,21.9,22.28,11807555
2024-09-11,22.17,22.63,21.9,22.4,9908053
2024-09-12,22.63,22.63,22.28,22.28,5211511
2024-09-13,22.32,22.94,22.32,22.55,13785620
2024-09-16,22.55,22.67,21.78,21.78,15533407
2024-09-17,21.78,22.4,21.67,22.4,9249365
2024-09-18,22.52,23.79,22.44,23.29,29558375
2024-09-19,23.52,23.71,23.21,23.56,11805394
2024-09-20,23.87,23.91,23.56,23.67,10919410
2024-09-23,23.67,23.87,23.52,23.52,9425575
2024-09-24,23.56,23.79,23.52,23.71,6482754
2024-09-25,23.91,24.56,23.87,24.1,16088302
2024-09-26,24.14,24.21,23.79,23.98,13396587
2024-09-27,24.1,24.18,23.79,23.79,10052675
2024-09-30,23.79,24.29,23.64,23.91,7166433
2024-10-01,24.02,24.56,23.91,23.94,11358779
2024-10-02,23.79,23.98,23.4,23.67,11170217
2024-10-03,23.71,23.94,23.29,23.44,12027463
2024-10-04,23.44,23.79,23.36,23.52,7391984
2024-10-07,23.71,24.02,23.56,24.02,8426508
2024-10-08,24.18,24.21,23.25,23.64,17119064
2024-10-09,23.44,23.83,23.33,23.67,8229209
2024-10-10,23.83,23.98,23.48,23.48,7364168
2024-10-11,23.52,24.1,23.29,24.1,11695675
2024-10-14,24.25,24.37,23.94,23.94,7395409
2024-10-15,23.94,24.18,23.4,23.44,9709404
2024-10-16,23.44,23.64,23.36,23.4,4867249
2024-10-17,23.44,23.67,22.86,23.64,10654777
2024-10-18,23.87,23.94,23.52,23.52,11182259
2024-10-21,23.4,23.52,22.79,22.82,12907845
2024-10-22,22.79,22.98,22.05,22.32,13154575
2024-10-23,22.32,22.67,22.17,22.32,7442934
2024-10-24,22.36,22.55,21.78,21.78,11030022
2024-10-25,21.82,21.97,21.78,21.86,6452059
2024-10-28,22.01,22.4,21.97,22.17,4602237
2024-10-29,22.32,22.4,22.01,22.13,5349474
2024-10-30,22.17,22.21,21.78,21.9,5238209
2024-10-31,22.01,22.32,21.94,22.24,5145844
2024-11-01,22.21,22.21,21.86,21.94,4414166
2024-11-04,21.97,22.59,21.78,22.4,9679421
2024-11-05,22.36,22.59,22.36,22.36,3979736
2024-11-06,22.55,22.79,22.4,22.75,8448776
2024-11-07,22.82,22.86,22.63,22.63,5232814
2024-11-08,22.71,22.75,22.4,22.48,5944147
2024-11-11,22.48,22.52,21.82,22.09,10674815
2024-11-12,22.17,22.48,22.01,22.01,4163890
2024-11-13,21.97,22.05,21.43,21.63,8132694
2024-11-14,21.74,21.82,20.7,20.93,9899987
2024-11-15,20.85,20.89,20.16,20.39,12077492
2024-11-18,20.39,21.47,20.35,21.12,8602154
2024-11-19,21.16,21.24,20.66,20.85,3788601
2024-11-20,20.78,21.74,20.62,21.4,11996843
2024-11-21,21.43,21.78,21.24,21.67,7161585
2024-11-22,21.67,21.78,21.36,21.4,4717015
2024-11-25,21.4,21.59,21.32,21.51,3335613
2024-11-26,21.59,22.21,21.55,21.86,9112781
2024-11-27,21.9,21.97,21.63,21.74,3881524
2024-11-28,21.86,22.01,21.55,21.74,5477349
2024-11-29,21.7,21.94,21.55,21.74,4147076
2024-12-02,21.94,22.01,21.55,21.67,3085104
2024-12-03,21.63,21.63,21.24,21.28,8784859
2024-12-04,21.28,21.28,20.85,20.93,7919519
2024-12-05,21.01,22.36,20.85,22.36,14903916
2024-12-06,22.67,23.02,22.52,22.59,15582394
2024-12-09,22.63,22.98,22.52,22.86,7989668
2024-12-10,22.79,23.02,22.63,22.82,6641885
2024-12-11,22.82,23.06,22.55,22.71,5469369
2024-12-12,22.75,23.17,22.63,22.63,8192935
2024-12-13,22.59,22.82,22.52,22.71,5268841
2024-12-16,22.71,22.94,22.67,22.86,5486416
2024-12-17,22.98,23.09,22.67,22.79,6119837
2024-12-18,22.79,22.98,22.63,22.98,5233328
2024-12-19,22.71,22.82,22.4,22.79,10262049
2024-12-20,22.79,22.82,22.63,22.63,3565447
2024-12-23,22.79,22.86,22.55,22.55,5105124
2024-12-24,22.52,22.59,22.13,22.32,9323495
2024-12-25,22.36,23.36,22.36,22.79,10112661
2024-12-26,22.86,22.9,22.59,22.63,3740438
2024-12-27,22.71,22.9,22.59,22.75,7834980
2024-12-30,22.94,23.33,22.82,22.86,8704708
2024-12-31,22.75,22.94,22.71,22.71,4041222
2025-01-02,22.79,22.9,22.55,22.63,4932148
2025-01-03,22.63,22.67,22.05,22.05,12211602
2025-01-06,22.01,22.09,21.63,21.74,7288757
2025-01-07,21.78,22.01,21.63,21.7,5612566
2025-01-08,21.63,22.05,21.55,21.94,4806054
2025-01-09,21.94,22.01,21.63,21.63,3331415
2025-01-10,21.67,21.86,21.01,21.01,11045052
2025-01-13,21.01,21.59,20.51,21.47,7586691
2025-01-14,21.47,21.51,21.28,21.28,3459744
2025-01-15,21.4,21.67,21.32,21.55,4489503
2025-01-16,21.7,22.36,21.7,21.82,7411056
2025-01-17,21.82,22.09,21.74,22.01,3916002
2025-01-20,22.17,22.17,21.94,21.94,3879198
2025-01-21,22.01,22.32,21.97,22.17,5713664
2025-01-22,22.17,22.28,22.13,22.21,4538109
2025-01-23,22.24,22.71,22.24,22.63,7699846
2025-01-24,22.67,22.71,22.4,22.59,5087972
2025-02-03,22.36,22.67,22.17,22.44,5709489
2025-02-04,22.52,22.91,22.48,22.91,7652166
2025-02-05,22.95,23.03,22.71,22.75,3795687
2025-02-06,22.87,23.11,22.63,22.63,7150887
2025-02-07,22.67,22.87,22.52,22.63,5576933
2025-02-10,22.59,23.03,22.2,22.75,14475499
2025-02-11,22.95,22.99,22.67,22.75,5187598
2025-02-12,22.83,23.22,22.63,22.79,8869515
2025-02-13,22.75,22.91,22.67,22.79,4559976
2025-02-14,23.14,23.54,22.95,23.03,14034175
2025-02-17,23.03,23.54,22.87,23.18,13678911
2025-02-18,23.14,23.5,23.11,23.3,8014460
2025-02-19,23.42,23.66,23.3,23.58,9356913
2025-02-20,23.73,23.81,23.42,23.58,7496237
2025-02-21,23.5,23.62,23.26,23.5,6723867
2025-02-24,23.5,24.05,23.3,24.05,12552888
2025-02-25,24.28,24.87,24.01,24.4,24015629
2025-02-26,24.52,25.03,24.32,24.72,16151206
2025-02-27,24.8,24.87,24.44,24.8,8454666
2025-02-28,24.8,24.99,24.4,24.48,8922359
2025-03-03,24.4,25.03,24.36,24.76,11951449
2025-03-04,24.76,24.95,24.21,24.83,10573731
2025-03-05,24.83,25.42,24.6,24.6,13102338
2025-03-06,24.76,25.54,24.72,25.5,16577152
2025-03-07,25.66,25.66,25.38,25.38,7003112
2025-03-10,25.5,25.7,25.07,25.27,11777677
2025-03-11,24.91,25.46,24.91,25.46,11340339
2025-03-12,25.62,25.66,25.23,25.27,7103236
2025-03-13,25.31,25.54,24.91,24.99,12024797
2025-03-14,24.91,25.15,24.76,24.99,9199861
2025-03-17,25.15,25.38,24.99,25.38,5421142
2025-03-18,25.42,25.46,24.95,24.95,8211181
2025-03-19,24.87,25.15,24.64,25.11,10726124
2025-03-20,25.15,25.5,24.91,25.19,7955807
2025-03-21,25.15,25.27,25.03,25.03,7564244
2025-03-24,25.03,25.46,24.64,25.46,9869373
2025-03-25,25.54,25.62,24.99,25.03,8149942
2025-03-26,24.99,25.15,24.28,24.52,16942727
2025-03-27,24.4,24.52,24.05,24.05,14494136
2025-03-28,24.05,24.76,23.85,24.28,10801312
2025-03-31,24.05,24.4,24.05,24.05,7434711
2025-04-01,24.21,24.32,23.97,24.28,6587425
2025-04-02,24.32,24.48,24.21,24.21,7042020
2025-04-03,23.18,23.58,22.52,22.52,23368041
2025-04-04,20.94,22.01,20.94,21.49,26198137
2025-04-08,20.59,21.22,20.0,20.0,9276860
2025-04-09,18.63,20.0,18.63,18.63,26346443
2025-04-10,19.92,19.92,19.92,19.92,654702
2025-04-11,20.2,21.18,20.0,21.02,23193977
2025-04-14,21.38,21.49,20.98,21.46,16012533
2025-04-15,21.22,21.3,20.59,20.91,15761191
2025-04-16,20.91,21.18,20.28,20.28,13679529
2025-04-17,19.88,20.51,19.84,20.39,9230770
2025-04-18,20.71,20.94,20.36,20.47,16375005
2025-04-21,20.28,20.43,19.18,19.18,26531873
2025-04-22,18.55,19.69,17.84,19.33,27671841
2025-04-23,19.8,19.96,19.53,19.53,8114069
2025-04-24,19.65,19.96,19.18,19.49,9437657
2025-04-25,19.65,19.73,19.37,19.53,7736590
2025-04-28,19.65,20.04,19.45,19.84,7950563
2025-04-29,20.12,20.12,19.77,19.77,5322093
2025-05-05,20.12,20.16,19.77,19.92,6586551
2025-05-06,20.08,20.51,20.0,20.04,11702471
2025-05-07,20.04,20.08,19.8,19.88,7802279
2025-05-08,19.96,20.55,19.92,20.51,14262451
2025-05-09,20.59,20.63,20.2,20.28,7249622
2025-05-12,20.36,20.43,20.04,20.43,10345204
2025-05-13,20.83,21.07,20.51,20.59,10995903
2025-05-14,20.67,21.03,20.63,20.95,13617238
2025-05-15,21.23,21.31,20.99,21.19,9658962
2025-05-16,21.11,21.59,21.07,21.07,14270069
2025-05-19,20.87,20.87,20.47,20.47,11643484
2025-05-20,20.47,20.83,20.35,20.63,8857977
2025-05-21,20.63,20.83,20.39,20.51,8748638
2025-05-22,20.43,20.83,20.35,20.43,11243199
2025-05-23,20.47,20.51,20.07,20.07,9632701
2025-05-26,20.11,20.55,19.68,20.51,9413479
2025-05-27,20.59,20.91,20.51,20.71,11379916
2025-05-28,20.87,21.07,20.63,20.71,12307792
2025-05-29,20.79,20.91,20.43,20.43,8751962
2025-05-30,20.55,20.95,20.39,20.43,11518411
2025-06-02,20.35,20.63,20.27,20.55,6633066
2025-06-03,20.95,21.71,20.91,21.39,24223470
2025-06-04,21.67,21.67,21.03,21.15,11128474
2025-06-05,21.27,21.27,20.83,20.83,10849773
2025-06-06,20.83,20.91,20.39,20.39,12383193
2025-06-09,20.43,20.55,20.27,20.31,6046263
2025-06-10,20.35,20.59,20.31,20.35,5921894
2025-06-11,20.51,20.55,20.27,20.35,4283216
2025-06-12,20.43,20.63,20.43,20.47,6570438
2025-06-13,20.31,20.47,19.95,20.11,13117109
2025-06-16,20.07,20.55,20.07,20.51,6379658
2025-06-17,20.59,20.67,20.39,20.47,7559929
2025-06-18,20.43,20.95,20.39,20.59,13839194
2025-06-19,20.67,20.67,20.47,20.51,7217978
2025-06-20,20.59,20.87,20.55,20.55,13301292
2025-06-23,20.43,20.43,20.15,20.23,20183002
2025-06-24,20.9,21.1,20.65,20.85,17570336
2025-06-25,20.9,21.3,20.8,20.95,8081673
2025-06-26,20.95,21.05,20.65,20.85,5167642
2025-06-27,20.95,21.35,20.9,21.15,8209094
2025-06-30,21.4,21.65,21.35,21.4,10808501
2025-07-01,21.5,21.55,21.2,21.25,7421755
2025-07-02,21.25,22.7,21.2,22.7,22339363
2025-07-03,22.8,23.8,22.6,23.2,23383320
2025-07-04,23.3,23.85,23.3,23.5,14543221
2025-07-07,23.8,24.0,23.5,23.75,12467100
2025-07-08,23.9,24.25,23.65,23.95,18456400
2025-07-09,24.1,25.0,24.05,24.45,19676800
2025-07-10,24.8,24.8,24.25,24.35,12500900
2025-07-11,24.35,25.4,24.0,24.95,24181000
2025-07-14,25.05,25.5,24.35,25.0,19976200
2025-07-15,25.0,26.4,24.8,25.25,26854800
2025-07-16,25.25,25.55,24.8,25.15,30747800
2025-07-17,25.25,25.5,24.8,24.9,22172400
2025-07-18,25.0,25.4,24.85,24.95,16005700
2025-07-21,24.95,25.05,24.45,24.5,20035800
2025-07-22,24.35,25.6,24.3,25.3,17997100
2025-07-23,25.6,26.4,25.3,25.35,20555800
2025-07-24,25.5,25.5,25.0,25.15,9934600
2025-07-25,25.3,26.2,25.15,25.75,22317900
2025-07-28,26.4,27.35,26.05,27.15,27605900
2025-07-29,27.55,27.6,25.25,25.25,35775400
2025-07-30,25.35,25.9,24.85,25.6,17127700
2025-07-31,25.85,26.0,25.05,25.9,15186700
2025-08-01,25.85,26.75,25.5,26.0,16561700
2025-08-04,25.8,26.4,25.65,26.4,12135800
2025-08-05,26.75,27.9,25.45,26.55,36951400
2025-08-06,26.8,27.85,26.6,27.8,22691200
2025-08-07,28.25,28.35,27.65,28.2,17800100
2025-08-08,28.35,29.1,27.5,27.9,22030400
2025-08-11,27.95,28.3,27.4,28.1,22742000
2025-08-12,28.1,28.25,27.35,27.75,15162500
2025-08-13,27.8,28.75,27.3,28.65,33402400
2025-08-14,29.2,29.5,28.55,28.75,15138500
2025-08-15,29.1,29.45,28.45,29.0,25036900
2025-08-18,29.25,29.45,28.3,28.6,15847200
2025-08-19,28.6,29.25,28.5,29.0,19146000
2025-08-20,29.15,29.15,27.2,28.15,23468800
2025-08-21,28.2,28.9,27.85,28.2,18142100
2025-08-22,27.65,28.0,26.5,26.7,21597800
2025-08-25,27.2,27.5,25.8,26.0,14349800
2025-08-26,25.9,27.75,25.85,27.65,14065500
2025-08-27,27.9,28.45,27.6,27.65,18018100
2025-08-28,27.9,28.2,27.5,28.2,12566500
2025-08-29,28.75,30.0,28.55,29.1,30481000
2025-09-03,29.4,29.5,28.6,28.85,13467900
2025-09-04,28.9,29.8,28.7,29.7,18840200
2025-09-05,29.9,30.4,28.5,28.5,26805000
2025-09-08,28.2,28.7,27.5,27.5,29747100
2025-09-09,28.0,28.0,27.2,27.9,12051600
2025-09-10,28.2,28.25,27.3,27.55,9401000
2025-09-11,27.25,27.6,26.2,27.25,15420200
2025-09-12,27.5,27.7,27.3,27.4,7213600
2025-09-15,27.6,28.1,27.55,27.7,8503700
2025-09-16,28.2,28.25,27.4,27.4,11096000
2025-09-17,27.3,27.6,26.85,26.9,10213800
2025-09-18,27.1,27.15,26.75,26.85,6177300
2025-09-19,26.9,27.05,26.6,26.65,5735000
2025-09-22,26.65,26.8,25.85,26.05,11458700
2025-09-23,26.3,26.55,26.05,26.2,4718100
2025-09-24,26.2,26.85,25.95,26.85,7352600
2025-09-25,26.85,27.0,26.75,26.75,5113200
2025-09-26,26.8,26.85,26.3,26.3,5955900
2025-09-29,26.2,26.9,26.2,26.5,7253400
2025-09-30,26.55,26.95,26.1,26.7,6970100
2025-10-01,26.8,27.05,26.6,26.7,4951500
2025-10-02,26.9,27.0,26.4,26.45,5904200
2025-10-03,26.45,26.5,25.9,26.05,6835100
2025-10-06,26.5,27.85,26.4,27.85,18710100
2025-10-07,28.1,28.1,27.55,27.6,9546600
2025-10-08,28.45,28.45,27.0,27.4,14158200
2025-10-09,27.6,27.65,27.1,27.25,6373100
2025-10-10,27.4,27.75,27.2,27.35,8356700
2025-10-13,26.85,27.6,26.75,27.4,10366200
2025-10-14,27.65,28.05,26.95,26.95,15145400
2025-10-15,27.0,27.1,26.6,26.7,12949000
2025-10-16,26.8,27.0,26.65,26.8,7194000
2025-10-17,26.95,27.2,26.5,26.5,10389500
2025-10-20,26.45,26.75,24.65,24.65,14342000
2025-10-21,24.6,24.95,23.7,24.25,15860300
2025-10-22,24.6,24.75,24.0,24.75,6454700
2025-10-23,24.8,24.9,24.3,24.4,3248300
2025-10-24,24.15,24.6,23.8,24.6,8400800
2025-10-27,24.6,24.6,23.5,23.95,21260600
2025-10-28,24.0,24.05,23.45,24.0,17952400
2025-10-29,24.15,24.3,23.95,24.0,10385800
2025-10-30,24.0,24.1,23.55,23.55,8537300
2025-10-31,23.5,23.75,23.3,23.3,13363500
2025-11-03,23.35,23.45,22.35,22.35,15802000
2025-11-04,22.35,23.65,22.2,23.6,15067700
2025-11-05,23.3,23.45,23.0,23.05,7605200
2025-11-06,23.0,23.1,22.55,22.55,8644800
2025-11-07,22.5,22.75,21.85,21.9,13282700
2025-11-10,21.85,22.85,21.8,22.25,10428200
2025-11-11,22.45,22.75,22.3,22.55,6673900
2025-11-12,22.7,22.95,22.55,22.8,8347100
2025-11-13,22.8,22.9,22.55,22.7,7462900
2025-11-14,22.55,22.9,22.5,22.6,7118900
2025-11-17,22.65,23.05,22.65,22.95,8864600
2025-11-18,23.0,23.35,22.85,22.95,11213500
2025-11-19,22.8,22.95,22.5,22.65,8048400
2025-11-20,22.65,22.85,22.5,22.65,4931200
2025-11-21,22.5,22.65,22.35,22.5,5656500
2025-11-24,22.65,22.8,22.55,22.55,4541500
2025-11-25,22.65,22.75,22.05,22.15,7600900
2025-11-26,22.2,23.0,22.2,22.7,7296200
2025-11-27,22.8,22.85,22.4,22.45,5295400
2025-11-28,22.45,22.6,22.15,22.15,4647700
2025-12-01,22.3,22.4,22.1,22.1,3749500
2025-12-02,22.15,22.5,22.0,22.3,7069200
2025-12-03,22.4,22.7,22.3,22.7,5687700
2025-12-04,22.8,23.1,22.75,23.0,10588600
2025-12-05,23.1,23.1,22.8,22.85,7354200
2025-12-08,22.9,23.0,22.5,22.5,6436800
2025-12-09,22.65,23.15,22.2,22.9,13656800
2025-12-10,23.0,23.25,22.9,23.05,7888000
2025-12-11,23.1,23.35,22.9,22.95,7137400
2025-12-12,22.9,23.2,22.3,22.35,11605100
2025-12-15,22.4,22.8,22.35,22.65,7624600
2025-12-16,22.75,23.8,22.35,23.4,13301700
2025-12-17,23.4,23.45,22.9,23.0,6094600
2025-12-18,22.9,23.15,22.8,23.0,4771600
2025-12-19,22.9,23.3,22.9,23.1,8597600
2025-12-22,23.25,23.55,23.05,23.3,8120400
2025-12-23,23.5,23.65,22.85,23.0,12389800
2025-12-24,22.9,23.4,22.8,23.25,8551700
2025-12-25,23.25,23.5,22.9,22.9,7768400
2025-12-26,22.8,23.1,22.35,22.9,12134900
2025-12-29,23.0,23.0,22.7,22.75,4177500
2025-12-30,22.8,22.9,22.6,22.7,3418600
2025-12-31,22.7,22.8,22.4,22.4,5472800
