Date,Open,High,Low,Close,Volume
2024-08-21,26.18,26.32,25.77,25.86,4237061
2024-08-22,26.0,26.64,25.82,26.09,5117903
2024-08-23,26.09,26.45,25.73,26.14,3500131
2024-08-26,26.36,26.73,25.91,26.0,4820765
2024-08-27,26.0,26.18,25.45,25.68,5216429
2024-08-28,25.91,26.18,25.23,25.68,4472881
2024-08-29,25.68,25.91,25.59,25.59,1576511
2024-08-30,25.64,25.86,25.5,25.64,1977247
2024-09-04,25.36,25.73,25.27,25.68,3629912
2024-09-05,25.82,26.05,25.32,25.36,2903105
2024-09-06,25.36,26.14,25.32,26.14,5698567
2024-09-09,26.09,26.55,26.0,26.0,4996888
2024-09-10,26.18,26.18,25.45,25.55,4437378
2024-09-11,25.55,25.64,24.86,25.23,5357136
2024-09-12,25.41,25.68,25.18,25.18,1684645
2024-09-13,25.36,25.5,25.05,25.09,2236738
2024-09-16,25.09,25.45,25.0,25.05,2227840
2024-09-17,24.95,25.64,24.77,25.64,3586913
2024-09-18,25.73,25.82,25.41,25.45,3047841
2024-09-19,25.45,26.18,25.45,26.14,3864798
2024-09-20,26.36,26.45,25.95,26.09,4099189
2024-09-23,26.09,26.27,25.73,25.73,2658613
2024-09-24,25.91,26.18,25.73,26.18,2731428
2024-09-25,26.36,26.82,26.14,26.59,8447602
2024-09-26,26.64,26.68,26.18,26.23,3894271
2024-09-27,26.23,26.82,25.64,25.64,5828689
2024-09-30,25.64,25.77,25.18,25.41,6522771
2024-10-01,25.55,25.91,25.45,25.64,3760690
2024-10-02,25.45,25.82,25.41,25.41,2889606
2024-10-03,25.45,25.55,24.82,24.82,5284835
2024-10-04,24.82,25.32,24.82,24.86,3301062
2024-10-07,25.27,25.27,24.82,24.91,1676259
2024-10-08,24.91,25.32,24.91,25.14,1936822
2024-10-09,25.32,25.32,25.14,25.32,1842389
2024-10-10,25.41,25.45,25.0,25.05,1616878
2024-10-11,25.23,25.41,25.0,25.36,1595833
2024-10-14,25.64,25.64,25.18,25.18,1328005
2024-10-15,25.36,25.5,25.0,25.05,2627975
2024-10-16,25.05,25.23,24.95,25.05,1084607
2024-10-17,25.14,25.59,24.73,25.41,2622902
2024-10-18,25.45,25.5,25.0,25.0,1941868
2024-10-21,25.0,25.09,24.32,24.32,2924488
2024-10-22,24.23,24.73,23.95,24.14,3183814
2024-10-23,24.23,24.59,23.95,24.5,1790765
2024-10-24,24.41,24.64,24.09,24.23,1822868
2024-10-25,24.23,24.45,24.14,24.18,1560376
2024-10-28,24.45,24.45,24.18,24.27,818724
2024-10-29,24.41,24.45,24.09,24.14,1299198
2024-10-30,24.18,24.41,24.0,24.23,1538734
2024-10-31,24.23,24.41,24.18,24.23,905298
2024-11-01,24.32,25.05,24.32,24.82,5093703
2024-11-04,24.82,25.18,24.64,24.95,2388574
2024-11-05,24.95,25.32,24.95,25.14,2420710
2024-11-06,25.18,25.27,25.05,25.27,2204230
2024-11-07,25.27,25.82,25.27,25.64,4619878
2024-11-08,25.73,25.82,25.5,25.55,3290211
2024-11-11,25.55,26.09,25.45,25.86,4241530
2024-11-12,25.86,26.0,25.36,25.45,3311080
2024-11-13,25.41,26.18,25.36,26.18,5590056
2024-11-14,26.23,26.23,25.23,25.32,3435029
2024-11-15,25.09,25.41,24.73,24.82,4497991
2024-11-18,25.0,25.23,24.55,24.95,2399816
2024-11-19,25.0,25.14,24.73,24.73,2070484
2024-11-20,24.73,26.09,24.73,25.5,5074387
2024-11-21,25.68,25.91,25.5,25.68,1983935
2024-11-22,25.73,25.77,25.32,25.68,2366032
2024-11-25,25.91,26.64,25.82,25.95,9895558
2024-11-26,26.14,26.36,25.86,25.95,2961415
2024-11-27,25.95,26.55,25.77,26.55,4305897
2024-11-28,26.68,26.73,26.18,26.27,3350563
2024-11-29,26.32,26.68,26.09,26.09,4052929
2024-12-02,26.32,26.36,26.0,26.0,1908849
2024-12-03,25.95,26.5,25.91,26.05,3701096
2024-12-04,26.09,26.55,26.0,26.23,3720715
2024-12-05,26.23,27.68,26.23,27.68,12107710
2024-12-06,27.82,27.82,27.36,27.45,4259071
2024-12-09,27.55,28.55,27.5,28.23,6818357
2024-12-10,28.23,28.36,27.73,27.86,4528206
2024-12-11,27.91,28.14,27.73,28.05,3035133
2024-12-12,28.05,28.09,27.5,27.64,3914520
2024-12-13,27.41,27.91,27.41,27.55,3205057
2024-12-16,27.55,27.82,27.18,27.45,2450112
2024-12-17,27.68,27.91,27.41,27.55,2024545
2024-12-18,27.55,28.09,27.55,27.73,2920603
2024-12-19,27.36,27.68,26.95,27.41,4946204
2024-12-20,27.5,28.0,27.41,27.45,3621651
2024-12-23,27.64,28.32,27.59,28.0,4729189
2024-12-24,28.0,28.0,27.18,27.27,8351306
2024-12-25,27.36,27.55,27.09,27.18,4008103
2024-12-26,27.23,27.55,27.09,27.09,3041258
2024-12-27,27.36,27.36,26.41,26.41,5977760
2024-12-30,26.45,26.68,26.32,26.36,2283212
2024-12-31,26.41,26.55,25.91,25.91,2296926
2025-01-02,26.05,26.55,26.05,26.41,1992308
2025-01-03,26.41,26.41,26.05,26.05,2141893
2025-01-06,26.05,26.14,24.91,25.14,4986713
2025-01-07,25.14,25.41,25.0,25.05,2576336
2025-01-08,25.05,25.55,25.05,25.36,1744816
2025-01-09,25.27,25.5,25.09,25.09,1419592
2025-01-10,25.09,25.32,24.5,24.5,2333279
2025-01-13,24.45,24.95,24.27,24.82,1711433
2025-01-14,24.86,25.0,24.55,24.55,956388
2025-01-15,24.91,24.95,24.64,24.95,1034974
2025-01-16,25.14,25.14,24.59,24.64,1737684
2025-01-17,24.68,25.27,24.64,25.09,2024150
2025-01-20,24.95,25.23,24.91,25.0,1014102
2025-01-21,25.09,25.18,24.64,24.68,1893992
2025-01-22,24.77,24.86,24.0,24.0,4444923
2025-01-23,24.05,24.41,24.0,24.36,1454719
2025-01-24,24.36,24.45,24.14,24.14,1221962
2025-02-03,24.18,24.45,24.05,24.27,1437040
2025-02-04,24.41,24.86,24.36,24.77,2378924
2025-02-05,24.86,25.23,24.82,24.82,2247614
2025-02-06,24.91,25.0,24.68,24.91,1473047
2025-02-07,24.95,25.18,24.82,24.82,1687570
2025-02-10,24.82,24.82,24.27,24.27,2908107
2025-02-11,24.32,24.5,24.14,24.45,1344341
2025-02-12,24.55,24.68,24.32,24.32,1764090
2025-02-13,24.41,24.68,24.32,24.55,2204372
2025-02-14,24.73,25.23,24.73,25.05,3038768
2025-02-17,25.23,25.55,25.05,25.18,2975994
2025-02-18,25.23,25.45,24.95,24.95,1919008
2025-02-19,24.95,25.59,24.95,25.32,2557681
2025-02-20,25.41,25.64,25.27,25.32,2298112
2025-02-21,25.32,25.32,25.05,25.18,1418476
2025-02-24,25.0,25.55,24.95,25.45,2093903
2025-02-25,25.64,25.82,25.27,25.41,2359304
2025-02-26,25.5,25.77,25.36,25.36,2068522
2025-02-27,25.41,25.77,25.32,25.73,2703813
2025-02-28,25.86,26.09,25.5,25.59,2048280
2025-03-03,25.73,26.0,25.55,25.55,3241986
2025-03-04,25.5,25.86,25.27,25.32,3886410
2025-03-05,25.36,25.41,24.95,24.95,3183059
2025-03-06,25.18,25.18,24.77,25.18,2619267
2025-03-07,25.27,25.59,25.14,25.18,2308986
2025-03-10,25.5,25.5,25.09,25.18,2288846
2025-03-11,24.95,25.05,24.86,25.0,2882304
2025-03-12,25.09,25.64,25.0,25.41,3224403
2025-03-13,25.5,26.18,25.27,25.41,6965863
2025-03-14,25.45,25.82,25.18,25.18,2348873
2025-03-17,25.45,25.68,25.05,25.27,4029150
2025-03-18,25.36,26.0,25.36,25.45,4425053
2025-03-19,25.45,25.68,25.18,25.23,2180325
2025-03-20,25.23,25.36,24.86,24.91,2689044
2025-03-21,24.86,25.0,24.59,24.64,2896354
2025-03-24,24.64,24.73,24.32,24.41,2382567
2025-03-25,24.36,24.68,24.36,24.45,1719797
2025-03-26,24.45,24.59,24.32,24.5,1431037
2025-03-27,24.5,24.55,24.36,24.36,780407
2025-03-28,24.45,24.5,23.95,23.95,2106167
2025-03-31,23.95,24.36,23.64,23.95,2184366
2025-04-01,24.27,24.27,24.05,24.09,877126
2025-04-02,23.91,24.36,23.77,23.82,2492932
2025-04-03,22.27,22.73,22.18,22.18,3151821
2025-04-04,20.64,20.91,20.64,20.64,6189123
2025-04-08,20.05,20.27,19.23,19.23,2227809
2025-04-09,17.91,18.64,17.91,17.91,5875822
2025-04-10,19.14,19.14,19.14,19.14,2098544
2025-04-11,19.68,20.0,18.77,20.0,4255163
2025-04-14,20.41,21.36,20.0,21.36,3301228
2025-04-15,21.27,21.68,20.55,20.73,2018187
2025-04-16,20.41,21.18,20.18,20.18,1660500
2025-04-17,20.05,20.82,20.05,20.77,1345740
2025-04-18,21.09,21.27,20.86,21.0,1646201
2025-04-21,20.82,21.18,20.41,20.45,1607525
2025-04-22,20.09,20.45,19.05,20.45,4364690
2025-04-23,20.77,21.18,20.41,20.91,1548151
2025-04-24,20.91,21.14,20.68,20.91,1356087
2025-04-25,20.86,21.64,20.86,21.14,2131139
2025-04-28,21.36,21.36,20.91,21.09,976721
2025-04-29,21.23,21.36,20.91,21.27,1648288
2025-05-05,21.36,21.68,21.14,21.59,2143660
2025-05-06,21.64,22.23,21.64,21.68,2227613
2025-05-07,21.73,22.27,21.73,22.27,3432110
2025-05-08,22.41,22.55,21.95,22.18,1434135
2025-05-09,22.41,22.41,21.77,21.95,2205254
2025-05-12,22.05,22.27,21.91,22.0,1588038
2025-05-13,22.09,22.55,22.0,22.36,2721543
2025-05-14,22.27,22.5,22.14,22.45,1908061
2025-05-15,22.5,22.91,22.41,22.55,2782838
2025-05-16,22.55,22.73,22.32,22.41,2217064
2025-05-19,22.41,22.68,22.23,22.36,1497365
2025-05-20,22.36,22.55,22.27,22.27,2222789
2025-05-21,22.32,23.09,22.32,23.0,3759996
2025-05-22,23.27,24.5,23.09,23.55,6594673
2025-05-23,24.09,24.18,23.64,23.95,2321992
2025-05-26,23.95,24.27,23.18,23.82,3496109
2025-05-27,24.09,24.91,24.09,24.45,4638493
2025-05-28,24.59,24.82,24.09,24.41,2676881
2025-05-29,24.41,24.64,24.05,24.5,3278221
2025-05-30,24.5,24.5,23.64,23.82,4565280
2025-06-02,23.68,24.68,23.68,24.23,3868341
2025-06-03,24.5,24.55,24.27,24.36,2038294
2025-06-04,24.32,24.95,24.23,24.32,3225733
2025-06-05,24.23,24.55,23.91,24.55,2729581
2025-06-06,24.64,25.23,24.55,24.55,4845880
2025-06-09,24.55,24.55,23.95,24.05,2335883
2025-06-10,24.09,24.41,24.0,24.14,1894252
2025-06-11,24.14,24.41,23.95,24.41,3610933
2025-06-12,24.45,24.59,24.23,24.41,3299651
2025-06-13,24.4,24.85,23.75,24.4,3967739
2025-06-16,24.1,24.5,24.05,24.5,2684624
2025-06-17,24.7,25.9,24.7,25.1,6446303
2025-06-18,25.1,25.4,24.85,24.85,2169546
2025-06-19,24.8,24.95,24.35,24.85,3822961
2025-06-20,25.2,26.4,25.15,25.95,8337033
2025-06-23,25.5,25.9,25.3,25.7,3795288
2025-06-24,26.0,26.85,25.85,26.2,8447802
2025-06-25,26.2,26.35,25.85,25.85,2928307
2025-06-26,25.85,25.95,25.3,25.55,3891000
2025-06-27,25.6,25.75,25.15,25.15,3823600
2025-06-30,25.2,25.5,25.05,25.35,3896300
2025-07-01,25.45,25.65,25.0,25.05,4466100
2025-07-02,25.05,25.8,25.05,25.5,4155600
2025-07-03,25.45,25.65,25.1,25.3,3447100
2025-07-04,25.4,25.9,25.3,25.35,3372600
2025-07-07,25.55,25.9,25.45,25.6,3045700
2025-07-08,25.75,26.1,25.55,25.8,3751300
2025-07-09,26.1,26.1,25.65,25.7,5444200
2025-07-10,25.75,25.95,25.4,25.6,4336800
2025-07-11,25.6,25.7,25.1,25.2,6101900
2025-07-14,25.1,25.8,24.8,25.7,7397400
2025-07-15,25.7,26.35,25.7,25.75,6273600
2025-07-16,25.95,27.4,25.8,26.45,7527500
2025-07-17,26.8,28.3,26.5,28.2,16763800
2025-07-18,28.55,29.1,27.5,27.75,6357100
2025-07-21,27.8,28.15,26.65,26.65,12019900
2025-07-22,26.55,27.35,26.15,27.3,6776700
2025-07-23,27.75,28.4,27.1,28.1,10431300
2025-07-24,28.4,28.4,27.75,28.05,5669900
2025-07-25,28.2,28.8,27.65,28.0,7768100
2025-07-28,28.4,29.5,28.25,29.0,8854700
2025-07-29,29.25,29.25,27.0,27.0,9658100
2025-07-30,27.0,27.35,26.2,26.85,6746500
2025-07-31,26.6,26.75,25.55,26.15,10427100
2025-08-01,26.1,26.7,26.05,26.1,4933200
2025-08-04,26.1,26.75,26.1,26.45,5075600
2025-08-05,26.7,27.45,25.9,26.4,9795600
2025-08-06,26.6,27.35,26.4,26.95,4161800
2025-08-07,27.45,27.9,27.1,27.85,7272100
2025-08-08,28.05,28.4,27.3,28.0,7896500
2025-08-11,28.4,29.25,28.2,28.25,7401100
2025-08-12,28.35,28.95,27.6,28.8,8676400
2025-08-13,29.3,30.8,29.15,30.8,13827200
2025-08-14,32.95,32.95,32.65,32.95,6559400
2025-08-15,33.45,33.45,30.8,31.75,15773000
2025-08-18,31.85,33.95,31.2,33.95,13310900
2025-08-19,34.05,35.05,33.25,33.25,8395700
2025-08-20,33.3,33.3,30.95,31.05,15882900
2025-08-21,31.3,32.1,30.9,31.15,6255700
2025-08-22,30.5,32.5,30.45,31.75,10941900
2025-08-25,32.0,32.25,29.65,29.65,7587400
2025-08-26,29.7,31.5,29.65,31.45,5088400
2025-08-27,31.8,32.6,31.1,31.45,6980400
2025-08-28,31.5,32.0,31.05,32.0,4188600
2025-08-29,32.1,32.55,31.6,31.85,4709300
2025-09-03,31.5,33.2,31.5,32.95,4720600
2025-09-04,33.0,33.9,32.6,32.65,4840800
2025-09-05,32.75,33.4,31.2,31.2,7858900
2025-09-08,31.05,31.35,29.2,29.2,7899900
2025-09-09,29.65,30.6,29.0,30.6,5853300
2025-09-10,30.75,30.8,29.8,29.9,3576200
2025-09-11,29.8,31.5,29.75,31.5,6800500
2025-09-12,31.65,32.15,31.25,31.7,2722900
2025-09-15,31.95,32.0,31.35,32.0,2902300
2025-09-16,32.4,32.45,31.2,31.2,3390800
2025-09-17,31.15,31.7,30.6,30.6,2363900
2025-09-18,30.6,32.05,30.5,31.45,4324900
2025-09-19,31.9,32.25,31.65,31.7,4546800
2025-09-22,31.85,33.6,31.75,32.2,10596000
2025-09-23,32.25,32.5,30.0,31.15,3314000
2025-09-24,31.15,32.5,31.0,32.5,3808600
2025-09-25,32.6,33.2,32.1,32.35,4794700
2025-09-26,32.35,34.6,32.25,34.0,17381900
2025-09-29,34.0,34.3,32.8,32.95,4334200
2025-09-30,33.0,33.15,30.85,32.3,9265500
2025-10-01,32.35,32.45,31.8,32.15,2559500
2025-10-02,32.0,32.2,30.75,30.75,4121100
2025-10-03,30.4,30.7,29.8,30.0,4461900
2025-10-06,30.35,32.1,30.35,32.1,4568400
2025-10-07,31.95,32.1,31.35,31.5,1707800
2025-10-08,32.1,32.5,30.9,32.4,4802300
2025-10-09,32.8,32.95,32.25,32.85,2611800
2025-10-10,33.0,33.45,32.3,32.6,3188400
2025-10-13,32.0,34.35,31.9,34.35,8718300
2025-10-14,34.9,34.9,33.25,33.4,6382100
2025-10-15,33.0,35.7,32.75,35.7,8664800
2025-10-16,35.7,36.4,34.9,35.7,7016300
2025-10-17,36.1,36.2,34.55,34.55,6384700
2025-10-20,34.0,34.6,32.15,32.15,8963400
2025-10-21,32.0,32.05,30.4,31.0,7616100
2025-10-22,31.5,32.05,30.35,31.75,3922800
2025-10-23,31.4,32.0,31.15,31.6,2175000
2025-10-24,31.4,31.8,30.85,31.75,2560700
2025-10-27,31.95,32.0,30.2,30.2,3169300
2025-10-28,29.95,31.2,29.55,30.7,2837500
2025-10-29,30.9,31.3,30.8,30.9,1483700
2025-10-30,31.25,31.65,30.8,31.0,2256200
2025-10-31,31.1,31.4,30.5,30.8,1804200
2025-11-03,31.3,31.3,29.8,29.8,3196000
2025-11-04,29.35,31.8,29.15,31.6,4341000
2025-11-05,31.2,31.6,30.9,30.9,1166400
2025-11-06,30.95,31.75,30.9,31.4,2901400
2025-11-07,31.1,31.4,30.0,30.2,2492900
2025-11-10,30.4,30.75,29.85,30.2,1371300
2025-11-11,30.25,30.75,30.25,30.55,1512300
2025-11-12,30.85,31.8,30.6,31.55,2700900
2025-11-13,31.6,31.95,31.25,31.25,2033900
2025-11-14,31.2,33.0,31.2,32.7,4887700
2025-11-17,32.95,33.65,32.7,33.6,4349700
2025-11-18,33.8,33.8,32.8,32.8,3439900
2025-11-19,32.6,33.25,32.0,32.0,3820000
2025-11-20,31.85,32.4,31.2,32.4,2505900
2025-11-21,32.2,32.35,31.6,32.3,1725400
2025-11-24,32.6,33.15,32.35,32.8,3541400
2025-11-25,32.4,32.9,31.6,31.8,2455600
2025-11-26,31.8,32.65,31.8,32.5,1772100
2025-11-27,32.6,32.75,32.0,32.2,1350700
2025-11-28,32.2,32.35,31.6,31.75,1985400
2025-12-01,31.75,32.0,31.2,31.2,1500700
2025-12-02,31.2,31.45,30.25,31.1,2414600
2025-12-03,31.2,31.5,30.95,31.5,1420700
2025-12-04,31.7,32.05,31.5,31.9,1727600
2025-12-05,31.9,31.9,31.15,31.15,1620500
2025-12-08,31.1,31.25,30.4,30.4,2223300
2025-12-09,30.4,31.15,29.45,30.85,3030000
2025-12-10,30.65,30.85,30.0,30.4,864400
2025-12-11,30.5,30.6,30.0,30.2,1011000
2025-12-12,30.2,30.3,28.1,28.1,2720000
2025-12-15,28.1,28.35,27.6,28.1,1667100
2025-12-16,27.8,29.15,26.5,29.1,4146000
2025-12-17,29.1,29.1,28.5,28.8,813800
2025-12-18,28.4,28.75,28.1,28.4,1111100
2025-12-19,28.75,28.95,28.2,28.2,1445800
2025-12-22,28.6,28.9,28.4,28.8,2054900
2025-12-23,29.0,29.2,28.45,28.45,1574600
2025-12-24,28.45,28.7,28.1,28.65,1218900
2025-12-25,28.65,28.9,28.0,28.0,2401500
2025-12-26,27.95,28.0,27.0,27.6,1901500
2025-12-29,27.8,27.8,27.0,27.75,1772700
2025-12-30,27.4,27.7,27.05,27.6,2215700
